0 17038
1 7865
1 8627
1 18161
2 7552
2 13510
3 17839
4 2721
4 8182
4 10652
4 14778
4 16593
5 3732
5 13625
5 15712
5 18301
6 11799
7 14140
7 14819
7 18406
8 10033
9 6381
9 8761
10 3809
10 5540
10 7110
10 12500
10 12564
10 14496
10 18588
10 19185
11 17638
12 1689
12 7195
12 9129
13 263
13 1426
13 3201
13 3798
13 7996
13 8140
13 9041
13 9359
13 10027
13 10824
13 10878
13 12752
13 12788
13 14159
13 14863
13 18514
14 19145
15 1493
15 1657
15 2865
15 2996
15 3193
15 3968
15 5551
15 7018
15 8195
15 11110
15 12165
15 13043
15 15984
15 16328
15 17220
16 7407
16 12971
16 17583
17 11648
18 11541
18 13776
18 15444
18 16327
19 16111
20 316
20 2404
20 4164
20 4375
20 4380
20 6553
20 7779
20 8517
20 8539
20 8662
20 9805
20 10419
20 10781
20 10968
20 13276
20 15770
20 17703
20 17930
21 1037
21 15171
21 15353
22 13690
23 18423
24 2754
24 10940
24 13640
24 17160
24 17543
24 17948
24 18836
25 5456
26 2169
27 3231
27 11888
28 10242
28 15317
29 5817
29 19016
30 18087
31 8540
31 18641
32 872
32 1155
32 1202
32 4741
32 7204
32 7813
32 8500
32 8516
32 9293
32 9663
32 10710
32 11143
32 11972
32 13113
32 14787
32 16317
33 9808
33 10185
33 17953
33 18010
34 14951
35 4321
35 15649
35 17356
36 1938
37 270
37 441
37 610
37 1912
37 3097
37 3335
37 4456
37 4566
37 7408
37 7758
37 9542
37 10221
37 11183
37 11201
37 12814
37 12992
37 13926
37 15287
37 16119
37 16875
37 17190
37 18764
37 19174
38 2876
38 3221
38 3343
38 4214
38 5829
38 6202
38 6727
38 6963
38 7491
38 8759
38 9681
38 10329
38 10405
38 11864
38 12204
38 15857
38 16848
38 19048
39 3195
39 6123
40 471
40 19007
41 2069
41 7178
41 12252
41 13615
41 16436
42 1344
42 3856
42 5209
42 7528
42 9815
42 12140
42 12818
42 14605
43 4874
44 1566
44 3753
44 9795
44 11396
44 13435
44 13686
44 15603
44 18116
45 5891
46 13693
46 15112
47 6056
48 8542
48 17397
49 2330
49 3691
49 5060
49 7984
49 8033
49 8273
49 8824
49 9825
49 10861
49 10869
49 10910
49 18622
49 18652
49 18979
50 478
50 18115
51 794
51 1023
51 1757
51 1817
51 2339
51 2948
51 3832
51 4258
51 4564
51 7543
51 7808
51 7949
51 8992
51 9430
51 9625
51 9634
51 9804
51 10729
51 10915
51 11667
51 11699
51 11724
51 12211
51 12293
51 12624
51 13493
51 13919
51 14579
51 14811
51 14824
51 15368
51 16361
51 16579
51 18297
52 273
52 1957
52 3060
52 3279
52 3661
52 3717
52 4470
52 4483
52 4525
52 4832
52 5024
52 5304
52 5763
52 5911
52 6234
52 6848
52 7276
52 7826
52 8940
52 9413
52 10133
52 10150
52 11262
52 11885
52 12896
52 13523
52 13712
52 13979
52 14310
52 14976
52 15278
52 15710
52 16860
52 16885
52 17936
52 18017
52 18363
52 18667
52 18828
53 3984
53 8416
53 14777
53 16876
54 7058
55 3603
55 8589
55 13463
56 1775
56 15172
57 12508
57 15643
58 1727
58 3146
58 3292
58 11189
58 15931
59 2558
59 6143
59 10271
59 10387
59 10389
59 10438
59 11081
59 11814
59 12038
59 16452
59 16603
60 5
60 30
60 95
60 207
60 283
60 412
60 589
60 599
60 744
60 745
60 895
60 1077
60 1116
60 1175
60 1245
60 1266
60 1276
60 1424
60 1457
60 1481
60 1710
60 1814
60 1827
60 2276
60 2463
60 2715
60 2775
60 3003
60 3374
60 3473
60 3546
60 3735
60 4129
60 4177
60 4246
60 4270
60 4305
60 4542
60 4578
60 4661
60 4865
60 4908
